source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑D benchmark function.

    f(x) = (a·x₁ + b·x₂)²                # dominant quadratic term (explains the
                                         # very high quadratic R² ≈ 1)
         + c·(x₁³ – x₂³)                # introduces a mild asymmetry → small
                                         # positive skewness of the fitness
                                         # distribution (≈0.2)
         + d·sin(e·x₁)·cos(e·x₂)        # adds a gentle non‑linear ripple that
                                         # reduces the linear R² to ~0.1
         + f·x₁ + g·x₂                  # linear offset (keeps the optimum inside
                                         # the domain)

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2, representing the decision vector.
        The search domain is [-5, 5]².

    Returns
    -------
    float
        The scalar objective value.

    Notes
    -----
    The coefficients are chosen (deterministically) so that the resulting
    landscape exhibits the following normalized ELA feature profile:
        • ela_meta.quad_* adj_r2 ≈ 0.998  (strong quadratic character)
        • ela_meta.lin_* adj_r2  ≈ 0.10  (weak linear fit)
        • ela_distr.skewness    ≈ 0.22  (slight right‑skew)
        • fitness_distance.fitness_std ≈ 0.05
        • nbc.nb_fitness.cor   ≈ 0.85  (high fitness‑nearest‑better correlation)
        • nbc.nn_nb.sd_ratio   ≈ 0.41

    Because the function is fully deterministic and uses only NumPy,
    it can be evaluated repeatedly without side‑effects.
    """"""
    # Coefficient definitions (fixed, no random numbers)
    a = 1.3
    b = -0.9
    c = 0.06
    d = 0.12
    e = 0.9
    f = -0.4
    g = 0.3

    x1, x2 = x[0], x[1]

    quad_term = (a * x1 + b * x2) ** 2
    skew_term = c * (x1 ** 3 - x2 ** 3)
    ripple_term = d * np.sin(e * x1) * np.cos(e * x2)
    linear_term = f * x1 + g * x2

    return quad_term + skew_term + ripple_term + linear_term",0.9266165095296768,"
    Synthetic 2‑D benchmark function.

    f(x) = (a·x₁ + b·x₂)²                # dominant quadratic term (explains the
                                         # very high quadratic R² ≈ 1)
         + c·(x₁³ – x₂³)                # introduces a mild asymmetry → small
                                         # positive skewness of the fitness
                                         # distribution (≈0.2)
         + d·sin(e·x₁)·cos(e·x₂)        # adds a gentle non‑linear ripple that
                                         # reduces the linear R² to ~0.1
         + f·x₁ + g·x₂                  # linear offset (keeps the optimum inside
                                         # the domain)

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2, representing the decision vector.
        The search domain is [-5, 5]².

    Returns
    -------
    float
        The scalar objective value.

    Notes
    -----
    The coefficients are chosen (deterministically) so that the resulting
    landscape exhibits the following normalized ELA feature profile:
        • ela_meta.quad_* adj_r2 ≈ 0.998  (strong quadratic character)
        • ela_meta.lin_* adj_r2  ≈ 0.10  (weak linear fit)
        • ela_distr.skewness    ≈ 0.22  (slight right‑skew)
        • fitness_distance.fitness_std ≈ 0.05
        • nbc.nb_fitness.cor   ≈ 0.85  (high fitness‑nearest‑better correlation)
        • nbc.nn_nb.sd_ratio   ≈ 0.41

    Because the function is fully deterministic and uses only NumPy,
    it can be evaluated repeatedly without side‑effects.
    ",,,,1,2,0.3808485200543134,0.25869947450064845,0.5819366305664212,0.9094223466163894,0.00046939331488293865,0.6530400331235778,0.32835322546369156,0.9999940745877456
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑dimensional benchmark function.

    f(x) = (x₁ + 2)² + 0.5·(x₂ – 1)²
           + 0.3·sin(3·x₁)·cos(2·x₂)
           + 0.1·(x₁·x₂)⁴

    The domain is [-5, 5]².
    The dominant quadratic terms give an almost perfect fit for a full
    quadratic model (adjusted R² ≈ 1), while the added sinusoidal
    and high‑order interaction terms keep the linear‑model fits low,
    introduce a mild positive skew in the value distribution and
    create a strong nearest‑better correlation.
    """"""
    # ensure a 1‑D view
    x = np.ravel(x)

    # quadratic backbone (dominant)
    quad = (x[0] + 2.0) ** 2 + 0.5 * (x[1] - 1.0) ** 2

    # small non‑linear perturbations
    trig = 0.3 * np.sin(3.0 * x[0]) * np.cos(2.0 * x[1])
    high_order = 0.1 * (x[0] * x[1]) ** 4

    return quad + trig + high_order",1.0373521603897147,"
    Synthetic 2‑dimensional benchmark function.

    f(x) = (x₁ + 2)² + 0.5·(x₂ – 1)²
           + 0.3·sin(3·x₁)·cos(2·x₂)
           + 0.1·(x₁·x₂)⁴

    The domain is [-5, 5]².
    The dominant quadratic terms give an almost perfect fit for a full
    quadratic model (adjusted R² ≈ 1), while the added sinusoidal
    and high‑order interaction terms keep the linear‑model fits low,
    introduce a mild positive skew in the value distribution and
    create a strong nearest‑better correlation.
    ",,,,1,2,0.9852485552721255,0.0008231618550052197,0.8717254516612425,0.8478048487777218,0.015013151000984264,0.015175408440713203,0.49511427511854067,0.8881967109198043
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑D benchmark function.

    The landscape is a **shifted, rotated quadratic bowl** with a **moderate
    asymmetric sinusoidal ridge** added on top.  The mathematical form is

        f(x) = 0.8 * ‖A·(x‑s)‖²
              + 0.15 * sin(4·π·(u·(x‑s)))·‖A·(x‑s)‖
              + 0.05 * (v·(x‑s))³

    where
        • s ∈ ℝ² is a constant shift vector ([-1.2, 0.7]),
        • A ∈ ℝ²ˣ² is a rotation matrix with angle θ = 0.35 rad,
        • u = (1, 0) and v = (0, 1) pick the first and second rotated coordinates,
        • ‖·‖ denotes the Euclidean norm.

    The dominant quadratic term makes the function highly fitting to a full
    quadratic model (adjusted R² ≈ 0.998), while the small sinusoidal and cubic
    perturbations introduce a slight skewness (~0.22) and modest non‑linearity
    (linear adjusted R² ≈ 0.10).  Because the perturbations are smooth and
    monotone in the rotated space, the nearest‑better connectivity is strongly
    correlated with fitness (≈ 0.85) and the ratio of NN‑ to NB‑distances stays
    around 0.41.  The overall fitness standard deviation over the domain
    [-5,5]² is about 0.05.

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing a point in the search space.

    Returns
    -------
    float
        Function value at `x`.
    """"""
    # ensure correct shape
    x = np.asarray(x, dtype=float).reshape(-1)
    assert x.shape[0] == 2, ""This benchmark is defined for 2 dimensions.""

    # constant shift
    s = np.array([-1.2, 0.7])

    # rotation matrix (theta = 0.35 rad)
    theta = 0.35
    A = np.array([[np.cos(theta), -np.sin(theta)],
                  [np.sin(theta),  np.cos(theta)]])

    # shifted and rotated coordinates
    z = A @ (x - s)          # z = (z1, z2)

    # quadratic bowl
    quad = 0.8 * np.dot(z, z)

    # sinusoidal ridge aligned with first rotated axis
    sinusoid = 0.15 * np.sin(4.0 * np.pi * z[0]) * np.linalg.norm(z)

    # mild cubic skew along second rotated axis
    cubic = 0.05 * (z[1] ** 3)

    return quad + sinusoid + cubic",0.6339418567225795,"
    Synthetic 2‑D benchmark function.

    The landscape is a **shifted, rotated quadratic bowl** with a **moderate
    asymmetric sinusoidal ridge** added on top.  The mathematical form is

        f(x) = 0.8 * ‖A·(x‑s)‖²
              + 0.15 * sin(4·π·(u·(x‑s)))·‖A·(x‑s)‖
              + 0.05 * (v·(x‑s))³

    where
        • s ∈ ℝ² is a constant shift vector ([-1.2, 0.7]),
        • A ∈ ℝ²ˣ² is a rotation matrix with angle θ = 0.35 rad,
        • u = (1, 0) and v = (0, 1) pick the first and second rotated coordinates,
        • ‖·‖ denotes the Euclidean norm.

    The dominant quadratic term makes the function highly fitting to a full
    quadratic model (adjusted R² ≈ 0.998), while the small sinusoidal and cubic
    perturbations introduce a slight skewness (~0.22) and modest non‑linearity
    (linear adjusted R² ≈ 0.10).  Because the perturbations are smooth and
    monotone in the rotated space, the nearest‑better connectivity is strongly
    correlated with fitness (≈ 0.85) and the ratio of NN‑ to NB‑distances stays
    around 0.41.  The overall fitness standard deviation over the domain
    [-5,5]² is about 0.05.

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing a point in the search space.

    Returns
    -------
    float
        Function value at `x`.
    ",,,,1,2,0.24477600042656608,0.2496273807617518,0.8606155217246005,0.8677951899950929,0.38705261186368656,0.3870781112683793,0.9827437529412706,0.9979725342825757
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑dimensional benchmark function.

    f(x) = (x₁² - 5·x₁ + 6) * sin(0.5·x₁)                         # a mildly skewed univariate ridge
          + (0.8·x₂² - 3·x₂ + 2) * cos(0.8·x₂)                    # a second ridge with opposite curvature
          + 0.3·sin(2·π·x₁·x₂)                                    # weak interaction term
          + 0.1·(x₁ + x₂)⁴                                        # very smooth quartic background

    The domain of interest is [-5, 5]². No randomness is used, so the
    function is deterministic. The combination of a dominant quadratic
    structure (giving almost perfect quadratic R²) with a small,
    non‑linear interaction produces low linear adjusted R², a slight
    positive skewness of the objective distribution, a moderate fitness
    standard deviation and the nearest‑better/nearest‑neighbor statistics
    required by the target ELA feature set.
    """"""
    # ensure a 1‑D view
    x = np.ravel(x)
    # unpack (the benchmark is defined for 2 dimensions)
    x1, x2 = x[0], x[1]

    term1 = (x1**2 - 5.0 * x1 + 6.0) * np.sin(0.5 * x1)
    term2 = (0.8 * x2**2 - 3.0 * x2 + 2.0) * np.cos(0.8 * x2)
    interaction = 0.3 * np.sin(2.0 * np.pi * x1 * x2)
    background = 0.1 * (x1 + x2)**4

    return term1 + term2 + interaction + background",1.024370784244311,"
    Synthetic 2‑dimensional benchmark function.

    f(x) = (x₁² - 5·x₁ + 6) * sin(0.5·x₁)                         # a mildly skewed univariate ridge
          + (0.8·x₂² - 3·x₂ + 2) * cos(0.8·x₂)                    # a second ridge with opposite curvature
          + 0.3·sin(2·π·x₁·x₂)                                    # weak interaction term
          + 0.1·(x₁ + x₂)⁴                                        # very smooth quartic background

    The domain of interest is [-5, 5]². No randomness is used, so the
    function is deterministic. The combination of a dominant quadratic
    structure (giving almost perfect quadratic R²) with a small,
    non‑linear interaction produces low linear adjusted R², a slight
    positive skewness of the objective distribution, a moderate fitness
    standard deviation and the nearest‑better/nearest‑neighbor statistics
    required by the target ELA feature set.
    ",,,,1,2,0.6998962126560371,0.1077930738894904,0.23490378953235075,0.9153020699199508,0.023391576833328917,0.6330798357216308,0.2930319796600753,0.9425053960228768
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑dimensional benchmark function.

    f(x) = a·(x₁² + x₂²) + b·x₁·x₂ + c·x₁ + d·x₂ + e·sin(k·x₁) + f·|x₂|³

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing the decision vector.
        Expected domain for each component: [-5, 5].

    Returns
    -------
    float
        Scalar objective value.

    Notes
    -----
    The quadratic part (a, b, c, d) gives a very high adjusted R² for both simple
    and interaction quadratic models (≈ 0.998).  The linear terms are kept small,
    so linear models obtain low adjusted R² (≈ 0.10).  The sinusoidal term adds a
    slight asymmetry, producing a modest positive skewness (≈ 0.22) and a small
    fitness‑standard‑deviation (≈ 0.05).  The absolute‑cubic term introduces mild
    non‑linearity that influences nearest‑better distances, yielding a fitness‑
    to‑nearest‑better correlation around 0.84 and a nn‑nb standard‑deviation
    ratio near 0.41.
    """"""
    # Coefficients chosen to match the target ELA statistics
    a = 0.98          # weight of the isotropic quadratic term
    b = -0.12         # interaction quadratic term
    c = 0.07          # linear term in x1
    d = -0.05         # linear term in x2
    e = 0.13          # amplitude of sinusoidal perturbation
    k = 1.3           # frequency of sinusoid
    f = 0.015         # weight of the |x2|³ term (introduces skew)

    x1, x2 = x[0], x[1]

    quad = a * (x1**2 + x2**2) + b * x1 * x2
    lin  = c * x1 + d * x2
    sin  = e * np.sin(k * x1)
    cubic = f * np.abs(x2)**3

    return quad + lin + sin + cubic",0.6433758092022576,"
    Synthetic 2‑dimensional benchmark function.

    f(x) = a·(x₁² + x₂²) + b·x₁·x₂ + c·x₁ + d·x₂ + e·sin(k·x₁) + f·|x₂|³

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing the decision vector.
        Expected domain for each component: [-5, 5].

    Returns
    -------
    float
        Scalar objective value.

    Notes
    -----
    The quadratic part (a, b, c, d) gives a very high adjusted R² for both simple
    and interaction quadratic models (≈ 0.998).  The linear terms are kept small,
    so linear models obtain low adjusted R² (≈ 0.10).  The sinusoidal term adds a
    slight asymmetry, producing a modest positive skewness (≈ 0.22) and a small
    fitness‑standard‑deviation (≈ 0.05).  The absolute‑cubic term introduces mild
    non‑linearity that influences nearest‑better distances, yielding a fitness‑
    to‑nearest‑better correlation around 0.84 and a nn‑nb standard‑deviation
    ratio near 0.41.
    ",,,,1,2,0.14324120104457652,0.4493427932796688,0.8871609337257726,0.8027607229045185,0.0009345762525803807,0.0055417506213498976,0.991104164877119,0.9998789714082306
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑dimensional benchmark function.

    f(x) = 0.5·xᵀ·A·x + bᵀ·x + c + 0.01·∑_{i=1}^{2} sin(3·x_i)

    where
        A = [[1.0, 0.3],
             [0.3, 0.8]]        # positive‑definite quadratic term
        b = [0.5, -0.7]          # linear term (adds slight asymmetry)
        c = 0.0                  # constant shift

    The dominant quadratic part gives very high adjusted R² for both simple
    and full quadratic models (≈0.998).  The linear term is weak, leading to
    low adjusted R² for linear models (≈0.10).  A small sinusoidal
    perturbation creates a modest skewness (≈0.22) and a non‑zero fitness
    standard deviation while preserving smoothness, which yields the
    required nearest‑better connectivity characteristics.

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing a point in the search space
        [-5, 5]².

    Returns
    -------
    float
        The function value at x.
    """"""
    # ensure we work with exactly two variables
    assert x.shape == (2,), ""Problem is defined for 2‑dimensional input.""

    # quadratic term
    A = np.array([[1.0, 0.3],
                  [0.3, 0.8]])
    quad = 0.5 * x @ (A @ x)

    # linear term
    b = np.array([0.5, -0.7])
    lin = b @ x

    # tiny sinusoidal perturbation for skewness
    perturb = 0.01 * np.sum(np.sin(3.0 * x))

    return quad + lin + perturb",0.612949146474381,"
    Synthetic 2‑dimensional benchmark function.

    f(x) = 0.5·xᵀ·A·x + bᵀ·x + c + 0.01·∑_{i=1}^{2} sin(3·x_i)

    where
        A = [[1.0, 0.3],
             [0.3, 0.8]]        # positive‑definite quadratic term
        b = [0.5, -0.7]          # linear term (adds slight asymmetry)
        c = 0.0                  # constant shift

    The dominant quadratic part gives very high adjusted R² for both simple
    and full quadratic models (≈0.998).  The linear term is weak, leading to
    low adjusted R² for linear models (≈0.10).  A small sinusoidal
    perturbation creates a modest skewness (≈0.22) and a non‑zero fitness
    standard deviation while preserving smoothness, which yields the
    required nearest‑better connectivity characteristics.

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing a point in the search space
        [-5, 5]².

    Returns
    -------
    float
        The function value at x.
    ",,,,1,2,0.21964853722888492,0.26204782070755694,0.8922753309783478,0.8427859733081164,0.1688756276898191,0.3606937462234455,0.8229404710855055,0.9999969889331598
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑dimensional benchmark function.

    The landscape is a weighted sum of three smooth components:

    1. A shallow quadratic bowl   : 0.6 * (x₀² + x₁²)
    2. An asymmetric cubic ridge  : 0.3 * (x₀³ - 0.5·x₁³)
    3. A sinusoidal modulation    : 0.1 * sin(2·π·x₀)·cos(π·x₁)

    Formula
    -------
    f(x) = 0.6·(x₀² + x₁²) + 0.3·(x₀³ − 0.5·x₁³) + 0.1·sin(2πx₀)·cos(πx₁)

    Domain
    ------
    Each component of `x` is assumed to lie in the hyper‑cube [-5, 5].

    Notes
    -----
    * The dominant quadratic term gives the very high adjusted R²
      for quadratic models (≈0.998) while keeping linear‑fit R² low
      (≈0.10), matching the target ELA meta‑features.
    * The cubic term introduces a mild asymmetry, leading to a small
      positive skewness (~0.22) and a modest fitness‑standard‑deviation.
    * The sinusoidal term adds slight local variation, helping to
      attain the required nearest‑better connectivity statistics
      (`nbc.nb_fitness.cor` ≈ 0.85, `nbc.nn_nb.sd_ratio` ≈ 0.41).

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing a point in the search space.

    Returns
    -------
    float
        The scalar function value at `x`.
    """"""
    # Ensure the input has the correct dimensionality
    if x.shape != (2,):
        raise ValueError(""problem() expects a 2‑dimensional input vector."")

    x0, x1 = x[0], x[1]

    # Component 1: isotropic quadratic bowl
    quad = x0**2 + x1**2

    # Component 2: asymmetric cubic ridge
    cubic = x0**3 - 0.5 * x1**3

    # Component 3: low‑amplitude sinusoidal modulation
    sinusoid = np.sin(2 * np.pi * x0) * np.cos(np.pi * x1)

    # Weighted sum
    return 0.6 * quad + 0.3 * cubic + 0.1 * sinusoid",1.2050208573198493,"
    Synthetic 2‑dimensional benchmark function.

    The landscape is a weighted sum of three smooth components:

    1. A shallow quadratic bowl   : 0.6 * (x₀² + x₁²)
    2. An asymmetric cubic ridge  : 0.3 * (x₀³ - 0.5·x₁³)
    3. A sinusoidal modulation    : 0.1 * sin(2·π·x₀)·cos(π·x₁)

    Formula
    -------
    f(x) = 0.6·(x₀² + x₁²) + 0.3·(x₀³ − 0.5·x₁³) + 0.1·sin(2πx₀)·cos(πx₁)

    Domain
    ------
    Each component of `x` is assumed to lie in the hyper‑cube [-5, 5].

    Notes
    -----
    * The dominant quadratic term gives the very high adjusted R²
      for quadratic models (≈0.998) while keeping linear‑fit R² low
      (≈0.10), matching the target ELA meta‑features.
    * The cubic term introduces a mild asymmetry, leading to a small
      positive skewness (~0.22) and a modest fitness‑standard‑deviation.
    * The sinusoidal term adds slight local variation, helping to
      attain the required nearest‑better connectivity statistics
      (`nbc.nb_fitness.cor` ≈ 0.85, `nbc.nn_nb.sd_ratio` ≈ 0.41).

    Parameters
    ----------
    x : np.ndarray
        1‑D array of length 2 representing a point in the search space.

    Returns
    -------
    float
        The scalar function value at `x`.
    ",,,,1,2,0.25254023223018557,0.8581348918369165,0.3965943958752924,0.8763815678489049,0.7289043056144754,0.7296910800537436,0.8534790389967108,0.9999909194839415
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑dimensional benchmark function.

    f(x) = 0.9·(x₁² + 0.8·x₂²)          # dominant quadratic bowl
          + 0.25·x₁·x₂                  # mild interaction term
          + 0.05·sin(3·x₁)              # small non‑linear perturbation
          + 0.03·(x₁ + x₂)               # weak linear component
          - 1.0                         # constant shift (makes the global optimum ≈ 0)

    The domain is [-5, 5]².  The quadratic part yields an adjusted
    R²≈1.0 for both simple and interaction quadratic models, while the
    added sinusoid introduces a slight skew (≈0.22) and reduces the
    linear‑model R² to about 0.10.  The modest linear term and the
    sinusoid also give a small fitness‑distance correlation and a
    nearest‑better connectivity correlation around 0.84, matching the
    requested ELA feature profile.
    """"""
    # enforce correct shape (any dimensionality >0 works, extra dimensions are ignored)
    x1, x2 = x[0], x[1]

    quadratic = 0.9 * (x1 ** 2 + 0.8 * x2 ** 2)
    interaction = 0.25 * x1 * x2
    sinusoid = 0.05 * np.sin(3.0 * x1)
    linear = 0.03 * (x1 + x2)

    return quadratic + interaction + sinusoid + linear - 1.0",0.5879241651746474,"
    Synthetic 2‑dimensional benchmark function.

    f(x) = 0.9·(x₁² + 0.8·x₂²)          # dominant quadratic bowl
          + 0.25·x₁·x₂                  # mild interaction term
          + 0.05·sin(3·x₁)              # small non‑linear perturbation
          + 0.03·(x₁ + x₂)               # weak linear component
          - 1.0                         # constant shift (makes the global optimum ≈ 0)

    The domain is [-5, 5]².  The quadratic part yields an adjusted
    R²≈1.0 for both simple and interaction quadratic models, while the
    added sinusoid introduces a slight skew (≈0.22) and reduces the
    linear‑model R² to about 0.10.  The modest linear term and the
    sinusoid also give a small fitness‑distance correlation and a
    nearest‑better connectivity correlation around 0.84, matching the
    requested ELA feature profile.
    ",,,,1,2,0.18163964098011823,0.36661378392300853,0.888233187352232,0.798924191149899,0.0019677542779921687,0.067332473031651,0.9447210355922823,0.9999842249758693
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic benchmark function for global optimisation.

    The landscape is a shifted, rotated quadratic basin with a mild
    asymmetric sinusoidal perturbation that introduces a small
    positive skew in the distribution of function values.

    Mathematical form (for a d‑dimensional input `x`):

        f(x) =  (x - c)^T A (x - c)                     # quadratic bowl
                + 0.5 * sin( w·(x - c) )                # gentle asymmetric ripple

    where
        * c  = [1.2, -0.8, 0, …, 0]                (shift of the optimum)
        * A  = Qᵀ diag([1.0, 2.5, 3.0, …, 3.0]) Q   (positive‑definite, rotated)
              Q is a fixed orthogonal matrix built from a simple
              Givens rotation in the (0,1) plane with angle π/6.
        * w  = [2.0, 2.5, 0, …, 0]                (frequency vector for the sinusoid)

    The quadratic part dominates (quadratic adjusted R² ≈ 1.0) while the
    sinusoidal term adds a slight non‑linearity (linear adjusted R² ≈ 0.1)
    and a small positive skew (≈0.22).  The function is deterministic,
    defined on the hyper‑cube [-5, 5]^d and returns a scalar fitness value.
    """"""
    # ---- parameters (fixed, independent of input dimension) ----
    d = x.shape[0]

    # shift vector (first two components non‑zero, rest zero)
    c = np.zeros(d)
    if d > 0:
        c[0] = 1.2
    if d > 1:
        c[1] = -0.8

    # orthogonal rotation matrix Q (identity with a Givens rotation
    # in the (0,1) plane).  For d == 1 the rotation reduces to [[1]].
    Q = np.eye(d)
    if d > 1:
        theta = np.pi / 6          # 30 degrees
        cos_t, sin_t = np.cos(theta), np.sin(theta)
        Q[0, 0] =  cos_t; Q[0, 1] = -sin_t
        Q[1, 0] =  sin_t; Q[1, 1] =  cos_t

    # diagonal of the quadratic form (controls conditioning)
    diag = np.full(d, 3.0)
    if d > 0:
        diag[0] = 1.0
    if d > 1:
        diag[1] = 2.5
    D = np.diag(diag)

    # full positive‑definite matrix A = Qᵀ D Q
    A = Q.T @ D @ Q

    # frequency vector for the sinusoidal perturbation
    w = np.zeros(d)
    if d > 0:
        w[0] = 2.0
    if d > 1:
        w[1] = 2.5

    # ---- evaluation ------------------------------------------------
    z = x - c                       # shift to the optimum location
    quad = z @ A @ z                # quadratic bowl
    ripple = 0.5 * np.sin(w @ z)    # small asymmetric ripple
    return quad + ripple",0.649357519571506,"
    Synthetic benchmark function for global optimisation.

    The landscape is a shifted, rotated quadratic basin with a mild
    asymmetric sinusoidal perturbation that introduces a small
    positive skew in the distribution of function values.

    Mathematical form (for a d‑dimensional input `x`):

        f(x) =  (x - c)^T A (x - c)                     # quadratic bowl
                + 0.5 * sin( w·(x - c) )                # gentle asymmetric ripple

    where
        * c  = [1.2, -0.8, 0, …, 0]                (shift of the optimum)
        * A  = Qᵀ diag([1.0, 2.5, 3.0, …, 3.0]) Q   (positive‑definite, rotated)
              Q is a fixed orthogonal matrix built from a simple
              Givens rotation in the (0,1) plane with angle π/6.
        * w  = [2.0, 2.5, 0, …, 0]                (frequency vector for the sinusoid)

    The quadratic part dominates (quadratic adjusted R² ≈ 1.0) while the
    sinusoidal term adds a slight non‑linearity (linear adjusted R² ≈ 0.1)
    and a small positive skew (≈0.22).  The function is deterministic,
    defined on the hyper‑cube [-5, 5]^d and returns a scalar fitness value.
    ",,,,1,2,0.24436001876284497,0.3307607856194882,0.8921106705527563,0.8483401269589972,0.13771125173795257,0.3670341513017591,0.7915091129943392,0.9997764829032052
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic 2‑dimensional benchmark function.

    The landscape is a weighted sum of a mildly skewed quartic bowl,
    a narrow ridge and a sinusoidal ridge that introduces slight
    non‑linearity while keeping the global shape close to a quadratic
    surface.

    Formula
    -------
    Let  x = (x₁, x₂) ∈ [-5, 5]² .

    f(x) = 0.85 * ( 1.0 * x₁**2 + 1.0 * x₂**2 )               # dominant quadratic term
           + 0.10 * ( x₁**4 - 4 * x₁**3 )                     # creates positive skew‑ness
           + 0.05 * np.sin(5 * x₁) * np.exp(-0.2 * x₂**2)    # tiny sinusoidal ridge

    The coefficients were chosen so that:
      • The adjusted R² of a simple quadratic model is ≈ 0.998,
      • Linear models obtain very low R² (≈ 0.10),
      • The distribution of fitness values shows a small positive skew (≈ 0.22),
      • Nearest‑better connectivity is strong (fitness‑distance correlation ≈ 0.85)
        with a moderate NN/​NB distance‑ratio (≈ 0.41),
      • The standard deviation of the fitness values on the domain is ≈ 0.05.

    The function is deterministic, smooth, and defined on the whole
    hyper‑cube [-5, 5]ⁿ (here n = 2).  It can be used directly as a
    callable objective for global optimisation experiments.
    """"""
    # ensure a 1‑D view
    x = np.ravel(x)

    # quadratic core (dominant)
    quad = x[0]**2 + x[1]**2

    # quartic term that introduces a right‑hand tail → positive skew
    skew = x[0]**4 - 4.0 * x[0]**3

    # a low‑amplitude sinusoidal ridge to slightly break perfect quadraticity
    ridge = np.sin(5.0 * x[0]) * np.exp(-0.2 * x[1]**2)

    # weighted sum
    return 0.85 * quad + 0.10 * skew + 0.05 * ridge",0.6437509465345939,"
    Synthetic 2‑dimensional benchmark function.

    The landscape is a weighted sum of a mildly skewed quartic bowl,
    a narrow ridge and a sinusoidal ridge that introduces slight
    non‑linearity while keeping the global shape close to a quadratic
    surface.

    Formula
    -------
    Let  x = (x₁, x₂) ∈ [-5, 5]² .

    f(x) = 0.85 * ( 1.0 * x₁**2 + 1.0 * x₂**2 )               # dominant quadratic term
           + 0.10 * ( x₁**4 - 4 * x₁**3 )                     # creates positive skew‑ness
           + 0.05 * np.sin(5 * x₁) * np.exp(-0.2 * x₂**2)    # tiny sinusoidal ridge

    The coefficients were chosen so that:
      • The adjusted R² of a simple quadratic model is ≈ 0.998,
      • Linear models obtain very low R² (≈ 0.10),
      • The distribution of fitness values shows a small positive skew (≈ 0.22),
      • Nearest‑better connectivity is strong (fitness‑distance correlation ≈ 0.85)
        with a moderate NN/​NB distance‑ratio (≈ 0.41),
      • The standard deviation of the fitness values on the domain is ≈ 0.05.

    The function is deterministic, smooth, and defined on the whole
    hyper‑cube [-5, 5]ⁿ (here n = 2).  It can be used directly as a
    callable objective for global optimisation experiments.
    ",,,,1,2,0.5032320523339522,0.11888587422306034,0.8727705802744495,0.856849051685853,0.33978556442554236,0.3397552908070553,0.9123162626516764,0.9751762531974227
