source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation along one dimension, and weak pairwise interaction.

    Formula:
    f(x) = (x[0] + 0.787)**2 + (x[1] * 1.5)**2 + 0.924 * np.sin(x[0]) + 0.355 * x[0] * x[1] + 0.046
    """"""
    return (x[0] + 0.787)**2 + (x[1] * 1.5)**2 + 0.924 * np.sin(x[0]) + 0.355 * x[0] * x[1] + 0.046",1.1308286521030064,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation along one dimension, and weak pairwise interaction.

    Formula:
    f(x) = (x[0] + 0.787)**2 + (x[1] * 1.5)**2 + 0.924 * np.sin(x[0]) + 0.355 * x[0] * x[1] + 0.046
    ",,,,1,2,0.17333009342578093,0.3237585206420336,0.8995386712840965,0.8124012465676559,0.044773579796196804,0.0776560989224937,0.9755531848611874,0.9996879556022148
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.
    Combines a skewed quadratic bowl with multiplicative interactions,
    sinusoidal modulation, and a linear drift to influence fitness-distance correlation.

    Formula:
    f(x) = (1 + skew) * sum((x_i - offset_i)**2) + interaction_term + modulation_term + drift

    Where:
    - skew: Controls asymmetry in the bowl shape.
    - offset: Shifts the bowl center, contributing to skewness in the objective values.
    - interaction_term:  Introduces pairwise multiplicative interactions.
    - modulation_term: Sinusoidal term for adding local optima and complicating the landscape.
    - drift: Linear term providing fitness-distance correlation.
    """"""
    skew = 0.787
    offset = np.array([1.0, -0.5])
    interaction_strength = 0.5
    modulation_amplitude = 0.2
    modulation_frequency = 2.0
    drift_strength = 0.1

    term1 = np.sum((x - offset)**2)
    interaction_term = interaction_strength * x[0] * x[1]
    modulation_term = modulation_amplitude * np.sin(modulation_frequency * (x[0] + x[1]))
    drift = drift_strength * np.sum(x) #linear drift

    return (1 + skew) * term1  + interaction_term + modulation_term + drift",1.077603436464571,"
    A synthetic benchmark function designed to match specific ELA features.
    Combines a skewed quadratic bowl with multiplicative interactions,
    sinusoidal modulation, and a linear drift to influence fitness-distance correlation.

    Formula:
    f(x) = (1 + skew) * sum((x_i - offset_i)**2) + interaction_term + modulation_term + drift

    Where:
    - skew: Controls asymmetry in the bowl shape.
    - offset: Shifts the bowl center, contributing to skewness in the objective values.
    - interaction_term:  Introduces pairwise multiplicative interactions.
    - modulation_term: Sinusoidal term for adding local optima and complicating the landscape.
    - drift: Linear term providing fitness-distance correlation.
    ",,,,1,2,0.20386690577804586,0.4174662487716812,0.9053164725853364,0.8376369467929402,0.28541709307627416,0.32637110876600395,0.9665843236668195,0.9999613518355297
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation,
    and pairwise interactions to achieve the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(i * (x[i]**2)) + amplitude * sin(frequency * sum(x)) + sum(interaction_coeff * x[i] * x[j] for i in range(len(x)) for j in range(i+1, len(x)))

    where:
        skew = 0.787 (target skewness from ELA)
        amplitude = 0.5
        frequency = 0.2
        interaction_coeff = 0.1
    """"""

    skew = 0.787
    amplitude = 0.5
    frequency = 0.2
    interaction_coeff = 0.1

    quadratic_bowl = np.sum(np.array([i * (x[i]**2) for i in range(len(x))]))
    sinusoidal_modulation = amplitude * np.sin(frequency * np.sum(x))
    pairwise_interactions = np.sum(np.array([interaction_coeff * x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x))])) #ensure no duplicates

    return (1 + skew) * quadratic_bowl + sinusoidal_modulation + pairwise_interactions",1.0893327868326925,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation,
    and pairwise interactions to achieve the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(i * (x[i]**2)) + amplitude * sin(frequency * sum(x)) + sum(interaction_coeff * x[i] * x[j] for i in range(len(x)) for j in range(i+1, len(x)))

    where:
        skew = 0.787 (target skewness from ELA)
        amplitude = 0.5
        frequency = 0.2
        interaction_coeff = 0.1
    ",,,,1,2,0.19896371699245047,0.10174169155472332,0.8179413797529155,0.8251572964847949,0.00043672957015867983,0.00885667747813284,0.9963238602676362,0.9999999687177924
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2D synthetic benchmark function combining a skewed quadratic bowl,
    modulated by a sinusoidal component, and augmented with pairwise interactions.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) + 5 * np.sin(3*x[0] + x[1])
           + 0.5* x[0]*x[1] + noise  + skew * (x[0]**3 + x[1]**3)

    where noise is a small normal perturbation to introduce some ruggedness.
    """"""
    skew = 0.787  # Target skewness
    noise = np.random.normal(0, 0.01) # Small noise for ruggedness
    return (1 + skew) * (x[0]**2 + x[1]**2) + 5 * np.sin(3*x[0] + x[1])  + 0.5* x[0]*x[1]  + noise  + skew * (x[0]**3 + x[1]**3)",1.0574754533462498,"
    A 2D synthetic benchmark function combining a skewed quadratic bowl,
    modulated by a sinusoidal component, and augmented with pairwise interactions.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) + 5 * np.sin(3*x[0] + x[1])
           + 0.5* x[0]*x[1] + noise  + skew * (x[0]**3 + x[1]**3)

    where noise is a small normal perturbation to introduce some ruggedness.
    ",,,,1,2,0.3022719431651456,0.5215393466584519,0.35607466070313903,0.8718482133478016,0.7466469125261318,0.7536716882405998,0.8559213627459307,0.9962582133008462
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Combines a skewed quadratic bowl with Gaussian noise, sinusoidal modulation, and pairwise interactions,
    tailored to achieve specific Exploratory Landscape Analysis (ELA) features.
    The function includes a power transformation to induce skewness, a quadratic term for the bowl shape,
    Gaussian noise to control fitness standard deviation, sinusoidal functions to introduce local optima,
    and pairwise interactions to increase the complexity reflected in the ELA meta-features.

    Formula:
    f(x) = (sum(x**2)**0.75) +
           0.02 * np.random.randn() +
           0.1 * np.sum(np.sin(2*x)) +
           0.01 * np.sum(x * np.roll(x, 1))
    """"""
    return (np.sum(x**2)**0.75) + \
           0.02 * np.random.randn() + \
           0.1 * np.sum(np.sin(2*x)) + \
           0.01 * np.sum(x * np.roll(x, 1))",1.3952422888915492,"
    Combines a skewed quadratic bowl with Gaussian noise, sinusoidal modulation, and pairwise interactions,
    tailored to achieve specific Exploratory Landscape Analysis (ELA) features.
    The function includes a power transformation to induce skewness, a quadratic term for the bowl shape,
    Gaussian noise to control fitness standard deviation, sinusoidal functions to introduce local optima,
    and pairwise interactions to increase the complexity reflected in the ELA meta-features.

    Formula:
    f(x) = (sum(x**2)**0.75) +
           0.02 * np.random.randn() +
           0.1 * np.sum(np.sin(2*x)) +
           0.01 * np.sum(x * np.roll(x, 1))
    ",,,,1,2,0.06324921197716685,0.768861315217186,0.882538020608391,0.8007338532781769,0.0012296450332609655,0.005378013949203192,0.9878908693320465,0.9949108110732309
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function designed to match specific ELA features.
    The function combines a skewed quadratic bowl with a sinusoidal wave and local interaction term.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0] + x[1]) + 0.1*(x[0] * x[1] + x[0]**3 * x[1]**2) + 2*(np.abs(x[0])**3)*np.sign(x[0])
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0] + x[1]) + 0.1*(x[0] * x[1] + x[0]**3 * x[1]**2) + 2*(np.abs(x[0])**3)*np.sign(x[0])",1.6783651209138484,"
    A 2-dimensional synthetic benchmark function designed to match specific ELA features.
    The function combines a skewed quadratic bowl with a sinusoidal wave and local interaction term.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0] + x[1]) + 0.1*(x[0] * x[1] + x[0]**3 * x[1]**2) + 2*(np.abs(x[0])**3)*np.sign(x[0])
    ",,,,1,2,0.1113330783004067,1.3341369743431424,0.21365505185682,0.8870925925032898,0.7898570303179374,0.7929443396177132,0.7926306290857664,0.9902803564891255
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2D synthetic benchmark function designed to match specific ELA features.

    The function combines a skewed exponential term, a quadratic bowl with interactions,
    and sinusoidal modulation to induce targeted landscape characteristics.

    Formula:
    f(x) = exp(x[0] - 0.5) +  0.5 * (x[0]**2 + x[1]**2 + 0.75 * x[0] * x[1]) + 0.1 * np.sin(3 * x[0]) * np.cos(3 * x[1])

    Domain: [-5, 5]^2
    """"""
    return np.exp(x[0] - 0.5) + 0.5 * (x[0]**2 + x[1]**2 + 0.75 * x[0] * x[1]) + 0.1* np.sin(3*x[0])*np.cos(3*x[1])",0.769885668228155,"
    A 2D synthetic benchmark function designed to match specific ELA features.

    The function combines a skewed exponential term, a quadratic bowl with interactions,
    and sinusoidal modulation to induce targeted landscape characteristics.

    Formula:
    f(x) = exp(x[0] - 0.5) +  0.5 * (x[0]**2 + x[1]**2 + 0.75 * x[0] * x[1]) + 0.1 * np.sin(3 * x[0]) * np.cos(3 * x[1])

    Domain: [-5, 5]^2
    ",,,,1,2,0.6002021290423976,0.08861559066726564,0.8954099022367792,0.8697139445482163,0.35869136708354776,0.384495127732449,0.8404188010687517,0.9672705503755612
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function, f(x) = a * x_1^2 + b * x_2^2 + c * x_1 * x_2 + d * sin(e * x_1) * cos(f * x_2) + g * x_1 + h * x_2.
    Combines a quadratic bowl with sinusoidal modulation, linear terms and pairwise interaction to achieve target ELA features.
    """"""
    a = 0.6
    b = 0.4
    c = 0.35  # Interaction term
    d = 0.25  # Amplitude of sinusoidal modulation
    e = 1.8
    f = 1.3
    g = 0.1
    h = -0.2

    x1 = x[0]
    x2 = x[1]

    return a * x1**2 + b * x2**2 + c * x1 * x2 + d * np.sin(e * x1) * np.cos(f * x2) + g * x1 + h * x2",0.9053465670782201,"
    A synthetic 2D benchmark function, f(x) = a * x_1^2 + b * x_2^2 + c * x_1 * x_2 + d * sin(e * x_1) * cos(f * x_2) + g * x_1 + h * x_2.
    Combines a quadratic bowl with sinusoidal modulation, linear terms and pairwise interaction to achieve target ELA features.
    ",,,,1,2,0.2792843782982799,0.2683101175972911,0.8884294798710917,0.8118614940296957,0.007650203577843815,0.24811765760409046,0.7750639444585575,0.9995588460324054
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed ellipsoid,
    sinusoidal modulation, and controlled pairwise interactions to match
    the target ELA features.

    Formula:
    f(x) = (1 + skew * x[0]) * (sum(i*(x[i]**2) for i in range(len(x)))) +
           amplitude * np.sin(frequency * sum(x)) +
           interaction_coeff * (x[0] * x[1])
    where:
    - skew = 0.7
    - amplitude = 1.2
    - frequency = 0.8
    - interaction_coeff = 0.6
    """"""
    skew = 0.7
    amplitude = 1.2
    frequency = 0.8
    interaction_coeff = 0.6

    term1 = (1 + skew * x[0]) * sum(i * (x[i]**2) for i in range(len(x)))
    term2 = amplitude * np.sin(frequency * sum(x))
    term3 = interaction_coeff * (x[0] * x[1])

    return term1 + term2 + term3",1.5028259104150672,"
    A synthetic benchmark function combining a skewed ellipsoid,
    sinusoidal modulation, and controlled pairwise interactions to match
    the target ELA features.

    Formula:
    f(x) = (1 + skew * x[0]) * (sum(i*(x[i]**2) for i in range(len(x)))) +
           amplitude * np.sin(frequency * sum(x)) +
           interaction_coeff * (x[0] * x[1])
    where:
    - skew = 0.7
    - amplitude = 1.2
    - frequency = 0.8
    - interaction_coeff = 0.6
    ",,,,1,2,0.2688031874925605,1.3917729420585119,0.18635472774507864,0.9006991741443242,0.46092098344562865,0.5430009798712407,0.5557202122637739,0.9989312297319712
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with pairwise interactions,
    a sinusoidal modulation, and a logarithmic barrier to shape the landscape.  This composite
    structure aims to exhibit the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum((x_i - center_i)^2) +
           sum_i sum_j interaction_matrix[i, j] * (x_i - center_i) * (x_j - center_j) +
           amplitude * sin(frequency * sum(x)) +
           barrier_height * sum(log(abs(x_i) + 1e-6))
    """"""

    n_dim = x.shape[0]
    skew = 0.787  # Target skewness
    center = np.array([0.5, -0.5]) # Center of the bowl
    amplitude = 0.1  # Amplitude of the sine wave
    frequency = 0.5  # Frequency of the sine wave
    barrier_height = 0.01  # Height of the barrier

    # Create a pairwise interaction matrix (can be tuned for interaction strength)
    interaction_matrix = np.array([[0.2, 0.1], [0.1, 0.3]])

    # Adjust the quadratic bowl to bias values toward higher fitness.
    quadratic_term = (1 + skew) * np.sum((x - center)**2)

    # Calculate the pairwise interaction terms.
    interaction_term = 0.0
    for i in range(n_dim):
        for j in range(n_dim):
            interaction_term += interaction_matrix[i, j] * (x[i] - center[i]) * (x[j] - center[j])

    # Add a sinusoidal modulation for ruggedness and non-linearity.
    sine_term = amplitude * np.sin(frequency * np.sum(x))

    # Add a logarithmic barrier to introduce funnel characteristics and skew. Use abs to handle negative x.  Adding a small constant ensures log is defined.
    log_barrier = barrier_height * np.sum(np.log(np.abs(x) + 1e-6))

    # Combine all terms to form the final function value.
    return quadratic_term + interaction_term + sine_term + log_barrier",1.146589697713489,"
    A synthetic benchmark function combining a skewed quadratic bowl with pairwise interactions,
    a sinusoidal modulation, and a logarithmic barrier to shape the landscape.  This composite
    structure aims to exhibit the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum((x_i - center_i)^2) +
           sum_i sum_j interaction_matrix[i, j] * (x_i - center_i) * (x_j - center_j) +
           amplitude * sin(frequency * sum(x)) +
           barrier_height * sum(log(abs(x_i) + 1e-6))
    ",,,,1,2,0.18943888376376175,0.46496686356120637,0.9025229660885511,0.8172240708389541,0.14831816133055212,0.15709750347310603,0.9948707738575181,0.9999987867796137
